"ID","cluster","congested_intercept","congested_slope","free_intercept","free_slope","Latitude","Longitude","Type","Lanes","Fwy","Dir"
400065,3,19.1180767453484,-18.9448592338048,3.27256428544103e-32,151.683084949815,37.320292,-121.890281,"ML",2,87,"S"
400067,1,19.3996520110097,-27.4128101992078,0.573073842945378,146.076938302092,37.597694,-122.060285,"ML",4,880,"S"
400069,2,23.0969235505346,-15.1188991726347,0.0488911972205551,141.009887642936,37.385758,-121.977493,"ML",4,101,"S"
400071,3,18.0523051113601,-4.98794971386165,0.346703273002851,119.887366089743,37.567395,-122.26939,"ML",3,92,"W"
400075,3,1.50646001865992e-09,-1.5064686133292e-09,0.280319124579421,122.533642475104,37.82576,-122.275143,"ML",6,580,"E"
400078,3,17.2890817395694,-16.566814783174,0.121879690222325,166.23730523254,37.913307,-122.066752,"ML",6,680,"N"
400079,3,17.4649018365709,-21.8420955367698,0.148827724170483,152.626970264761,37.904377,-122.313309,"ML",4,80,"W"
400082,3,17.4111198900409,-20.1117289099634,0.225364448000731,147.865699970356,37.980187,-122.317007,"ML",4,80,"E"
400084,3,17.2629683694381,-20.6055662804527,1.03753209965387e-08,167.480062646434,37.329258,-122.012053,"ML",4,280,"S"
400088,2,22.8618594446556,-24.2277710527948,0.284616562304894,121.874136484641,37.414988,-121.912685,"ML",4,880,"N"
400091,2,24.1265213320667,-24.3039152692611,0.308363492101771,153.33390002536,37.70723,-122.162087,"ML",5,880,"S"
400093,3,14.6693777703335,-17.0770991163305,0.0359396393133633,182.74564124424,37.811953,-122.303779,"ML",4,880,"S"
400096,2,20.0463330913651,-30.1070668870207,0.344121657481856,180.967742890147,37.418049,-121.972381,"ML",3,237,"W"
400097,3,17.016394050942,-20.1218291029188,0.172938593790505,155.445456522315,37.279012,-122.010614,"ML",3,85,"S"
400101,3,15.9555798503984,-8.72940293943174,0.19844514640874,185.740148825669,37.872945,-122.189548,"ML",5,24,"W"
400103,3,13.0948483714032,-12.4966534532504,0.181466295134049,149.164581152377,37.839085,-122.26443,"ML",4,24,"E"
400104,3,17.8761206483514,-16.5786773269394,0.25745824268339,141.375522799568,37.419313,-121.95548,"ML",3,237,"E"
400105,3,14.557859967995,-17.7918135872605,0.409345897869528,180.828124821124,37.77936,-121.976464,"ML",4,680,"S"
400106,3,18.4707706853781,-19.209520677754,0.137838719028258,140.76226103264,37.586325,-122.332169,"ML",5,101,"S"
400108,3,15.9728774827369,-16.7157856973153,7.02788026957412e-11,115.010651455124,37.190197,-121.992771,"ML",2,17,"N"
400110,3,14.7108147096014,-18.828965986065,0.1056124696917,150.058582557334,37.951643,-122.055554,"ML",6,680,"S"
400111,2,18.2414802943272,-25.2634731891676,0.22165382767535,148.138531946928,37.70141,-121.888557,"ML",5,580,"E"
400113,3,17.1488344149539,-17.4236883019863,0.114461523835322,161.61853471211,37.932553,-122.326013,"ML",4,80,"W"
400115,2,25.6564088796871,-45.922774028596,0.616801273862209,151.206960321989,37.688688,-122.114306,"ML",3,238,"S"
400116,3,13.3145042338205,-12.9994750857639,0.100964284156143,139.47853358907,37.634035,-122.403213,"ML",4,101,"S"
400118,3,14.3234088346521,-17.3995386388233,0.140658188013223,164.025485540208,37.780195,-121.976672,"ML",4,680,"N"
400119,2,26.884633561413,-22.0978724229211,9.15619764782961e-20,29.1943453849414,37.608473,-122.389316,"ML",4,101,"N"
400122,2,21.6330879375417,-19.1026009524164,0.352646905282468,149.905863257233,37.36614,-121.901132,"ML",3,880,"N"
400124,2,19.8149078092557,-26.2467731894355,0.12182103427932,134.015450975738,38.036872,-122.249008,"ML",4,80,"E"
400126,3,17.4569513880619,-19.610882202617,1.41828131274289e-11,114.943102353589,37.856366,-122.301014,"ML",5,80,"W"
400127,3,14.1231689467257,-6.68082704643238,0.317818593140352,226.866026149119,37.516003,-122.106861,"ML",3,84,"E"
400132,2,22.7178056967672,-23.9332054334662,0.062506753566834,116.853990348385,37.243208,-121.806387,"ML",3,85,"N"
400137,3,14.1934058811877,-14.1934058811739,0.276107137356235,170.061725109255,37.54653,-122.022581,"ML",4,880,"N"
400138,2,24.9047658183725,-25.5982803044107,0.230850387150917,141.569572181794,37.317118,-121.830485,"ML",5,101,"S"
400141,3,4.64212708695077e-10,-4.64214741349219e-10,0.314215573908332,123.087466847157,37.523522,-121.989607,"ML",4,880,"N"
400143,3,15.9048624517749,-19.2218596480878,0.165067115848785,155.102358485434,38.074388,-122.541483,"ML",5,101,"S"
400145,2,21.6173484963382,-34.444644621232,0.169001532509286,170.790853995813,37.251693,-121.838501,"ML",3,85,"N"
400146,1,19.4266749096739,-24.9634937273192,0.530584638392596,138.392530374241,37.680405,-122.123301,"ML",6,880,"S"
400148,3,19.9133314421741,-21.4805033678606,0.101222624634995,106.225041909801,37.250664,-121.912479,"ML",3,85,"N"
400149,3,12.141242495129,-11.8159177124865,0.160573810002896,145.725551487877,37.4118,-122.077964,"ML",3,101,"S"
400152,3,15.9534471931933,-17.3734373724844,0.147840769267016,159.549414715568,37.805463,-121.990262,"ML",4,680,"N"
400153,3,9.78444489175641,-7.99782692635651,3.42064245195654e-15,224.719005603164,37.700938,-121.828882,"ML",7,580,"E"
400154,3,14.9813292392037,-15.3712585665099,0.0984024368873838,100.226529950887,37.226342,-121.975157,"ML",2,17,"N"
400158,2,21.6458393789256,-24.4581197721121,0.291617064844374,135.338585908365,37.421059,-121.93678,"ML",3,237,"W"
400162,3,18.0896711714595,-13.5134709884107,0.00945728445690956,250.859083102892,37.552555,-122.307411,"ML",2,92,"W"
400164,2,20.5814697280132,-23.9646360440779,9.10788349589795e-18,131.152481568291,37.530179,-122.093116,"ML",3,84,"W"
400168,3,17.8470330938616,-20.5779206870643,0.250568872675473,153.701062573977,37.391166,-121.995524,"ML",4,101,"N"
400171,3,16.6624349450607,-13.3094629092056,0.193509426822621,155.742308734894,37.891457,-122.152067,"ML",4,24,"E"
400174,3,13.1778319100611,-16.2937078091216,0.19548873726228,199.137272941355,37.403686,-122.06976,"ML",3,85,"N"
400176,1,16.7006615080317,-21.0534335540061,0.700565882370181,138.642151391503,37.867545,-122.304183,"ML",5,80,"W"
400178,3,18.9230540596132,-22.0465341146617,0.185254455805264,126.02204351087,37.276874,-121.863698,"ML",2,87,"N"
400180,1,17.7350385716668,-6.86538954721899,0.76237925868326,162.414016410074,37.674405,-122.114201,"ML",5,880,"N"
400181,2,26.6304718624918,-33.391131586929,0.0308601624424273,243.78046235002,37.244125,-121.772528,"ML",4,101,"N"
400182,3,17.8380501090036,-19.8307751478952,0.331312120088457,134.396082922897,37.925458,-122.320648,"ML",6,80,"E"
400183,2,22.0980108890095,-28.0517293513547,0.356547866806259,130.28763736358,37.689942,-122.390669,"ML",4,101,"N"
400184,3,14.9940412178195,-19.08274963985,0.109641856914597,161.377779207163,37.964604,-122.055102,"ML",4,680,"N"
400185,2,20.7307859189578,-21.2416222847229,0.0976873467502431,121.614633903932,37.303131,-122.034527,"ML",3,85,"N"
400186,3,19.5698618105108,-20.0553420944098,0.0834439785185955,147.411224616499,37.572471,-122.046218,"ML",4,880,"S"
400189,3,18.3019360032315,-20.1323311448135,5.15034416618761e-14,153.887013222325,37.493107,-121.948928,"ML",4,880,"N"
400190,2,20.5281252067043,-28.1126278281946,0.378665970994608,151.951480873174,37.771395,-122.223163,"ML",4,880,"S"
400193,3,17.7149850744521,-22.5486679039494,0.159997368437463,162.365223625207,37.935406,-122.060387,"ML",4,680,"S"
400195,3,16.6837922340143,-16.685190296255,0.448930024856998,169.830278484271,37.321278,-121.834098,"ML",4,101,"N"
400197,3,16.1946818100191,-15.4075031010511,0.181004196499248,154.425782386468,37.895088,-122.112962,"ML",4,24,"E"
400202,3,13.6527982596824,-5.62066734074487,0.12525065599856,150.998499991794,37.92135,-122.337615,"ML",3,580,"E"
400203,3,16.7831801750883,-11.913743693768,0.0518236270971581,89.0384309617242,37.822145,-122.259965,"ML",4,580,"E"
400204,2,20.7731210027842,-23.2546054453814,7.3379791154828e-11,127.968352188518,37.521657,-122.102892,"ML",3,84,"W"
400207,2,20.5816958522579,-26.0105137952807,0.139563712487152,138.669044664734,37.827979,-121.998142,"ML",4,680,"N"
400208,1,17.7244528270557,-28.7555074185608,0.998584786271468,170.50198782983,37.922169,-122.061722,"ML",6,680,"S"
400209,3,14.1826274678896,-14.0258563641516,0.0777480967226391,137.173177077577,37.319961,-122.049031,"ML",4,85,"S"
400212,2,31.7750666784006,-60.5519253228951,0.107814060121589,162.312182225086,37.75546,-121.962333,"ML",4,680,"N"
400213,3,14.4892497447209,-14.4551962892673,2.58234848333139e-12,150.508989814314,37.259192,-121.967128,"ML",4,85,"S"
400214,2,23.6097040366251,-14.6064060230066,0.103026661015336,140.982592760086,38.076333,-122.54237,"ML",4,101,"N"
400216,3,15.4557958485537,-9.05372635798734,0.203829594709546,138.531659634883,37.919642,-122.332292,"ML",3,580,"E"
400218,2,24.9164981577984,-34.2796167350645,0.361618007603624,152.036006364726,37.803542,-122.301498,"ML",4,880,"N"
400221,3,19.7623444562843,-15.2608161465058,0.158427523181957,108.448613406469,37.293614,-121.937899,"ML",3,17,"N"
400222,3,19.6826007369104,-19.4343759694238,8.50584360681806e-19,104.598890369625,37.275395,-122.004702,"ML",3,85,"N"
400223,2,22.0738481930802,-26.7379643269767,0.0810827572671584,116.289118497433,37.208513,-121.721905,"ML",4,101,"S"
400225,1,20.5315858404689,-26.6039902652541,0.492841303614538,109.528448416747,37.689656,-122.136588,"ML",4,880,"S"
400227,3,19.0650170180647,-16.0113884014683,1.87339089048623e-21,103.708960756166,37.377237,-121.943586,"ML",5,101,"N"
400228,1,18.9710808816804,-25.8031215006751,0.434766250977083,126.720537303703,37.71769,-122.175415,"ML",6,880,"S"
400231,3,13.0170576573945,-11.0883058155305,0.0824450660517138,171.120423435525,37.762469,-122.392743,"ML",3,280,"S"
400235,3,13.3218282242015,-8.76908516695159,0.0404751560125625,214.302540368973,38.030602,-122.254968,"ML",4,80,"W"
400236,3,18.3134939883934,-20.033367811712,0.172796944548336,136.39437842123,37.325009,-121.892984,"ML",3,87,"S"
400237,2,30.9632388476226,-56.200636147444,1.3380819509538e-24,157.341699215022,37.210372,-121.723483,"ML",4,101,"N"
400238,2,18.7654721252304,-25.7362452575547,0.422061857710841,158.307736491518,37.413256,-121.912324,"ML",4,880,"S"
400240,2,20.0755597064314,-24.5399814687379,0.296144915627109,115.990533003224,37.258184,-121.953853,"ML",3,17,"N"
400242,1,13.87538701437,-16.9674716459103,1.16368095397885,96.2626315037629,37.824311,-122.291457,"ML",4,880,"S"
400248,3,6.00293833633575e-10,-6.00297880124941e-10,0.51398943244229,136.353527293076,37.546915,-122.023163,"ML",4,880,"S"
400249,3,15.9170227338287,-13.3080871357398,2.64150619651443e-14,163.594671340692,37.506892,-121.966671,"ML",4,880,"N"
400251,3,14.8506082047759,-20.0489573506712,0.275836607703689,197.65688129057,37.893156,-122.123812,"ML",4,24,"E"
400252,3,16.6839736182217,-19.4792694900163,0.10384399511608,146.482384855048,37.687544,-122.133225,"ML",4,880,"N"
400253,2,20.2415267722365,-23.7184201518755,0.338905737980388,141.612944989922,37.342957,-121.925721,"ML",3,880,"S"
400255,1,17.8411945156515,-21.6687381508235,0.584614865518388,121.47743681795,37.727662,-122.402599,"ML",5,101,"N"
400258,1,23.1870895852796,-25.0593237941749,0.538234463593849,128.27166548852,37.313462,-121.886197,"ML",3,87,"N"
400260,2,23.4139330235065,-33.1563874995859,0.134153333567369,132.723540268623,37.706585,-122.394455,"ML",4,101,"N"
400263,3,18.0164600607642,-20.8890949919721,1.31644728866095e-08,152.433862103113,37.573665,-122.317153,"ML",5,101,"S"
400264,2,22.0004297837805,-22.1536911778548,2.07528105787409e-30,117.51387973823,37.413855,-122.082578,"ML",4,101,"S"
400265,1,18.9973372507834,-24.3405616755126,0.351326317083524,117.597348157323,38.070185,-122.12636,"ML",2,680,"S"
400268,3,13.7249058995251,-16.4594948434924,0.124245810950751,156.313792142142,37.255651,-121.858078,"ML",3,85,"N"
400270,2,27.2760458902491,-48.0246767917522,0.264635297326406,161.362390308906,38.022118,-121.962342,"ML",4,4,"E"
400272,3,18.5693361060314,-12.1769465186929,0.181891332136175,130.803843465668,37.546868,-122.290231,"ML",4,101,"S"
400274,3,15.171962277543,-18.3778427307276,0.228848502271009,159.389262575393,37.409909,-121.995942,"ML",3,237,"W"
400275,3,7.72798438935264e-06,-7.72798439076378e-06,3.6237156933667e-38,7.65529956596877,37.667821,-122.108348,"ML",5,880,"N"
400276,3,14.5695011579811,-10.3809722684275,0.0374601485350591,158.909255552822,37.62897,-122.432885,"ML",3,280,"N"
400278,3,12.656270328005,-13.4744530765889,0.136498636002122,138.043692352419,37.266561,-121.948692,"ML",3,17,"S"
400280,3,9.03286960446471,-8.42715489508512,0.0952065403625025,170.602591723114,37.26198,-121.858479,"ML",2,87,"N"
400283,2,30.3771016131158,-53.1593692518851,0.107430301004146,150.099650622737,38.053731,-122.530648,"ML",4,101,"N"
400284,1,18.1563739582515,-21.873769754045,0.601386741671456,132.946433811767,37.630267,-122.083308,"ML",4,880,"N"
400287,3,14.7208344396667,-16.7061382879438,0.372418769713236,118.01525177747,38.116567,-122.106057,"ML",2,680,"N"
400289,3,16.6384902374056,-15.6849954530538,0.217868403717703,164.351062882023,37.896274,-122.107979,"ML",5,24,"W"
400291,3,18.120239897716,-18.5954020465403,0.321323375329436,117.387913206286,37.546976,-122.290032,"ML",5,101,"N"
400292,2,20.1465891439442,-22.2260399724494,5.24520392079152e-08,151.869614521122,37.316378,-121.972052,"ML",4,280,"S"
400295,3,17.0502927527188,-21.0548523914653,0.277743208551139,138.293922338226,38.070032,-122.126275,"ML",2,680,"N"
400296,3,16.5981041961227,-6.64824193821535,0.307281040950823,130.119748169297,37.420359,-121.93915,"ML",3,237,"E"
400297,1,14.8311043854375,-8.62527397375182,1.08246257862057,149.992342582873,37.689523,-122.119266,"ML",3,238,"S"
400300,1,15.1683148595957,-18.6054220495181,1.03429995169869,107.76765301402,37.805659,-122.303914,"ML",3,880,"S"
400301,3,16.4360770665971,-13.0917315721606,0.247002027650032,164.165888241094,37.999311,-122.28411,"ML",4,80,"W"
400302,3,17.5449628412105,-10.1568491754172,1.16087323799555e-12,119.044732039095,37.800558,-122.227577,"ML",4,580,"E"
400304,3,15.7547554375412,-18.383348745471,0.057866531766213,160.416601045122,38.069309,-122.538884,"ML",4,101,"S"
400307,2,22.1672543792451,-26.8592823260824,0.317082017112002,133.217194064941,37.997771,-122.03856,"ML",3,242,"S"
400308,2,21.0039323443001,-21.6552998345505,0.01016606353876,145.575511431129,37.800758,-122.227469,"ML",4,580,"W"
400309,2,18.4785240740492,-23.3811556261752,1.18505427168732e-13,167.284244579704,37.495016,-121.951359,"ML",4,880,"N"
400312,3,17.9192535676698,-22.0826952227326,0.403534586640311,152.653952308755,37.677442,-122.118925,"ML",6,880,"S"
400313,2,22.1487681862942,-34.3828267970246,0.274987942336342,148.861489752381,37.993511,-122.301607,"ML",4,80,"W"
400316,3,17.1558937583399,-17.376399362954,0.0452935946064744,133.828089161721,37.639474,-122.405195,"ML",4,101,"N"
400317,2,20.1089557312942,-23.0623834878255,5.93200204940727e-18,138.279503316466,37.529874,-122.093324,"ML",3,84,"E"
400318,2,25.7272600742098,-32.6243438306199,0.15433879952853,147.878401688293,37.731198,-122.436258,"ML",4,280,"S"
400319,3,15.208724525543,-14.6533522122938,4.54678504007806e-21,168.539847522004,37.506335,-122.337198,"ML",4,280,"N"
400323,3,18.9043377457582,-20.2288286881922,0.172271404377129,165.868470398586,37.892701,-122.16068,"ML",4,24,"E"
400324,2,22.3371083065831,-35.25649247522,0.34214170249358,152.848402366276,38.018708,-121.941653,"ML",4,4,"E"
400325,3,16.4013630307095,-17.4009074382856,0.203652393027359,161.965508229955,37.304612,-121.818006,"ML",4,101,"N"
400329,1,18.900049971529,-20.5390592526719,0.895552198497388,110.229044981971,37.903574,-122.31244,"ML",4,80,"E"
400330,3,18.8428235439613,-19.687498719473,0.265544519321923,124.071608268723,37.398628,-122.026802,"ML",4,101,"S"
400331,2,19.4928747546325,-25.0933420401277,0.420726035320209,143.965333101896,37.62072,-122.399676,"ML",4,101,"N"
400333,1,18.818546428883,-20.5437971712993,0.428632925818736,134.653813116101,37.719584,-122.177086,"ML",4,880,"N"
400334,3,16.8785496908121,-22.286994291074,9.5625634809386e-14,178.113446436811,37.701111,-121.817968,"ML",5,580,"W"
400335,3,12.9217856908523,-13.3653796891592,0.0839810088440272,156.517829764556,37.720756,-121.937891,"ML",4,680,"N"
400336,3,18.0120158445098,-17.089978360406,0.150594858906563,165.534018128695,37.250624,-121.928209,"ML",4,85,"N"
400337,1,16.5284020283117,-17.3862244396797,0.654805343648068,119.186449543014,38.075741,-122.231688,"ML",3,80,"W"
400338,2,21.0597143220401,-20.6011744879298,0.232641220083584,130.343170413529,37.671398,-122.466632,"ML",4,280,"N"
400339,3,16.7371801389426,-7.18484806707447,6.21544264693237e-17,161.332824421693,37.79841,-122.216924,"ML",4,580,"W"
400340,3,15.0754372899726,-14.7836150193056,0.19598055984564,132.508759481398,37.629746,-122.402661,"ML",4,101,"S"
400341,1,17.1998619329957,-18.9547513893119,0.867453332211259,149.645793446543,37.771469,-122.22307,"ML",4,880,"N"
400345,3,16.4112459990726,-19.8407457625588,0.163082468024541,164.977480919418,37.882713,-122.1802,"ML",5,24,"E"
400349,2,32.6973099081079,-63.7674637567418,0.172713109977599,162.179961243669,38.057912,-122.530824,"ML",4,101,"N"
400350,3,14.5055208510459,-14.601903213784,6.60287670684055e-23,184.806592272335,37.506759,-122.33852,"ML",4,280,"S"
400353,2,21.2721654894961,-20.907175109637,0.154532840407995,134.899031284446,37.383125,-121.967496,"ML",4,101,"N"
400354,2,19.7108520651179,-25.0391326971842,0.0896538883536107,130.784645824405,37.892849,-122.166614,"ML",5,24,"W"
400359,3,12.8051104910739,-3.75800065932271,0.0738490054448483,175.353701099322,37.922431,-122.357855,"ML",3,580,"E"
400360,1,16.1749829435505,-21.1279219072505,0.723869842491802,143.619254595881,37.730698,-122.187572,"ML",4,880,"N"
400361,2,22.0021986489089,-31.8515657592854,0.255817606412,144.935910809544,37.937368,-122.326196,"ML",4,80,"W"
400363,2,20.5613029819351,-30.9823547196346,2.65105280530488e-12,165.2000266822,37.505941,-121.965865,"ML",4,880,"S"
400369,3,13.3742182273511,-17.1329674825905,3.13070994018937e-16,141.666632088306,38.088513,-122.109515,"ML",2,680,"N"
400372,3,13.3548467100147,-11.6240156201381,0.289981782390959,162.496551227303,37.38482,-121.974251,"ML",4,101,"S"
400378,2,18.7982125378507,-23.6615382571674,0.257013996768366,154.730884310173,37.925318,-122.320965,"ML",5,80,"W"
400382,3,18.9929721772553,-18.1446183174112,3.89990198420574e-17,146.771573141661,38.037635,-122.536716,"ML",4,101,"S"
400383,3,15.5161318292335,-12.7886349729099,5.56238381988305e-22,133.324065343869,37.670804,-122.110602,"ML",6,880,"S"
400388,2,19.9539264569934,-26.7036628491835,0.0504687973684875,165.313098916484,37.480426,-122.174688,"ML",5,101,"N"
400389,3,19.4744023915884,-19.4676791027284,0.213745099410942,117.39459672078,37.887084,-122.177406,"ML",5,24,"E"
400392,3,18.0641717043833,-21.9900455331375,5.15147597462928e-17,152.73336024085,38.063597,-122.535214,"ML",4,101,"S"
400393,2,26.4669004288565,-41.8650689574848,0.36047209197521,150.748248240556,37.837989,-122.014484,"ML",4,680,"S"
400394,3,12.367716199362,-10.4494124098121,0.0219256557042658,139.417725540857,37.364382,-121.902692,"ML",5,101,"S"
400395,3,12.9897387938539,-10.3885680753911,0.137418324654034,131.625246283763,37.914244,-122.325871,"ML",3,580,"E"
400400,3,16.6410155834898,-15.2033568390669,0.0454789978789673,145.265549897358,37.34241,-121.854543,"ML",4,101,"N"
400401,2,32.3544054709681,-62.8793266489072,0.278925063443936,153.708559393862,37.827922,-121.99838,"ML",4,680,"S"
400406,2,22.5273257629493,-40.2980050700801,0.213545374313164,136.220733386983,37.83111,-122.266925,"ML",4,24,"W"
400407,3,11.3693527472164,-4.62189136404366,0.210245850087426,143.387544528087,37.914274,-122.325581,"ML",3,580,"W"
400409,2,21.6820284675344,-31.1224784062078,1.46323524030551e-09,154.727229492476,37.490584,-121.945998,"ML",4,880,"S"
400410,2,21.1243487081633,-28.2832693452066,5.21919702108626e-17,152.584416918434,37.240325,-121.782062,"ML",3,85,"N"
400411,2,22.6250657691066,-29.9212904633925,0.207691352289667,132.621828261282,37.980256,-122.317154,"ML",4,80,"W"
400413,3,16.3579236575027,-4.21835081670145,0.17062987743387,98.1303612840421,37.881791,-122.181562,"ML",4,24,"W"
400414,2,20.7772166298304,-19.1850722225986,0.063215213816381,180.853164990512,37.317942,-121.977301,"ML",4,280,"N"
400416,3,10.3071463835306,-12.4810870352714,0.348666527883951,158.303160033845,37.227752,-121.974276,"ML",2,17,"S"
400417,3,1.30926087824541e-08,-1.30927454708258e-08,0.0688610615652601,133.799852923355,37.500569,-121.958606,"ML",4,880,"N"
400418,3,16.5154264786056,-19.1833119617156,0.262506416909865,161.024915005774,37.291828,-121.871836,"ML",3,87,"N"
400420,2,24.2628701675217,-36.5186110526691,0.411257075066757,129.778215753984,37.587303,-122.351386,"ML",5,101,"N"
400422,3,18.2430550860393,-21.3979553044792,1.11369214917366e-05,149.107747893361,37.715784,-122.173158,"ML",4,880,"N"
400423,2,19.0287843682251,-27.8411830280685,0.11287322236475,121.330158899405,37.541467,-122.065681,"ML",3,84,"E"
400425,3,16.3270915004529,-14.8849933842021,0.283736891975545,162.300346037389,37.459416,-122.139286,"ML",4,101,"S"
400429,3,2.97954686833161e-09,-2.97955117403916e-09,0.11373885414132,154.677019994235,37.319424,-121.993175,"ML",4,280,"S"
400430,3,16.9765679060467,-18.5118046233375,0.172082351843621,155.374168194846,37.991671,-122.308362,"ML",5,80,"E"
400432,1,18.0114378678791,-22.02184531009,0.684676275702568,149.294354949487,37.864887,-122.30302,"ML",5,80,"E"
400435,3,19.6117260812282,-13.2782591122314,0.450131259820869,139.468245580516,37.403153,-122.047463,"ML",4,101,"S"
400436,2,19.9590187550423,-25.0787423303112,0.0419289981423247,129.74649355896,37.271687,-121.947037,"ML",3,17,"N"
400437,2,33.6837596038911,-65.1121187578442,0.0291865420382538,167.881140898477,37.813185,-121.993418,"ML",4,680,"S"
400438,3,14.9077034399285,-10.1595333702279,0.219812090596914,166.316930552185,37.87761,-122.184005,"ML",4,24,"E"
400439,1,21.2822821397577,-27.3638601799502,0.735470219652494,119.859857675748,37.595859,-122.370348,"ML",5,101,"S"
400441,2,22.2187615697037,-24.4028911262942,0.414051180221227,118.146098628174,37.595999,-122.37006,"ML",5,101,"N"
400442,2,19.5279964981997,-25.443878307521,0.186760080506425,152.050392867965,37.730017,-122.18722,"ML",5,880,"S"
400443,3,18.2344925143729,-20.1151252668678,0.373897467156356,133.704766486235,37.937479,-122.325945,"ML",4,80,"E"
400444,2,25.4118104583341,-35.5499354240076,0.122268840980688,129.662844918251,37.25025,-121.835557,"ML",3,85,"N"
400445,2,22.4810099121303,-28.4861774782611,0.145859279535469,138.865708903582,37.932712,-122.325878,"ML",4,80,"E"
400446,3,15.4408566602876,-18.6698603645083,0.140309079979966,184.126734944829,37.77437,-121.973981,"ML",4,680,"S"
400448,3,18.6317697446018,-19.9019902151833,0.217043595226123,113.72601557827,37.541756,-122.065675,"ML",3,84,"W"
400450,2,26.4420041054915,-40.1789560406644,0.0653483736395594,235.629947566942,37.838067,-122.014224,"ML",4,680,"N"
400451,2,20.1969933782028,-25.747079526314,0.103416337304279,132.943665783814,37.561479,-122.036403,"ML",4,880,"S"
400457,3,11.1915932472267,-13.6690345879766,0.153061190726867,151.073598907794,37.276763,-121.863661,"ML",2,87,"S"
400460,2,18.6096571829287,-23.3730646761714,0.124951219181266,143.68571053988,38.05375,-122.530892,"ML",4,101,"S"
400461,3,20.6985860372762,-19.7879919803184,0.133100445975604,104.87907348534,37.254781,-121.878917,"ML",3,85,"N"
